"Depression treatments (SSRIs, TCAs, MAOIs, counselling, CBT, and psychotherapy)",
"<strong>Read V2 Code<strong>",*Description*
da9..,CITALOPRAM
da91.,CITALOPRAM 20mg tablets
da92.,CIPRAMIL 20mg tablets
da93.,CITALOPRAM 10mg tablets
da94.,*CIPRAMIL 10mg tablets
da95.,CITALOPRAM 40mg tablets
da96.,*CIPRAMIL 40mg tablets
da97.,CIPRAMIL 40mg/mL oral drops 15mL
da98.,*PAXORAN 10mg tablets
da99.,*PAXORAN 20mg tablets
da9A.,*PAXORAN 40mg tablets
da9z.,CITALOPRAM 40mg/mL oral drops
gde..,DULOXETINE
gde1.,YENTREVE 20mg gastro-resistant capsules
gde2.,YENTREVE 40mg gastro-resistant capsules
gde3.,CYMBALTA 30mg gastro-resistant capsules
gde4.,CYMBALTA 60mg gastro-resistant capsules
gdew.,DULOXETINE 60mg gastro-resistant capsules
gdex.,DULOXETINE 30mg gastro-resistant capsules
gdey.,DULOXETINE 20mg gastro-resistant capsules
gdez.,DULOXETINE 40mg gastro-resistant capsules
daC..,ESCITALOPRAM
daC1.,ESCITALOPRAM 10mg tablets
daC2.,CIPRALEX 10mg tablets
daC3.,ESCITALOPRAM 20mg tablets
daC4.,CIPRALEX 20mg tablets
daC5.,ESCITALOPRAM 5mg tablets
daC6.,CIPRALEX 5mg tablets
daC7.,ESCITALOPRAM 10mg/mL oral drops
daC8.,*CIPRALEX 10mg/mL oral drops
daC9.,CIPRALEX 20mg/mL oral drops
daC9.,CIPRALEX 20mg/mL oral drops
da4..,FLUOXETINE HYDROCHLORIDE
da41.,FLUOXETINE 20mg capsules
da42.,*PROZAC 20mg capsules x30
da43.,FLUOXETINE 20mg/5mL oral liquid
da44.,PROZAC 20mg/5mL oral liquid
da45.,PROZAC 20mg capsules
da46.,FLUOXETINE 60mg capsules
da47.,*PROZAC 60mg capsules
da48.,*FELICIUM 20mg capsules
da49.,OXACTIN 20mg capsules
da4A.,RANFLUTIN 20mg capsules
da4B.,PROZIT 20mg/5mL oral solution
da4C.,PROZEP 20mg/5mL oral solution
da4D.,OLENA 20mg dispersible tablets
da4E.,FLUOXETINE 20mg dispersible tablets
da3..,FLUVOXAMINE MALEATE
da31.,FAVERIN 50mg tablets
da32.,FLUVOXAMINE MALEATE 50mg tablets
da32.,FLUVOXAMINE MALEATE 50mg tablets
da32.,FLUVOXAMINE MALEATE 50mg tablets
da6..,PAROXETINE HYDROCHLORIDE
da61.,PAROXETINE 20mg tablets
da62.,SEROXAT 20mg tablets x30
da63.,PAROXETINE 30mg tablets
da64.,SEROXAT 30mg tablets x30
da65.,PAROXETINE 10mg/5mL sugar free liquid
da66.,SEROXAT 10mg/5mL sugar free liquid
da67.,PAROXETINE 10mg tablets
da68.,SEROXAT 10mg tablets
da5..,SERTRALINE HYDROCHLORIDE
da51.,SERTRALINE 50mg tablets
da52.,SERTRALINE 100mg tablets
da53.,LUSTRAL 50mg tablets
da54.,LUSTRAL 100mg tablets
da7..,VENLAFAXINE
da71.,VENLAFAXINE 37.5mg tablets
da72.,VENLAFAXINE 75mg tablets
da73.,*EFEXOR 37.5mg tablets
da74.,*EFEXOR 75mg tablets
da75.,*VENLAFAXINE 50mg tablets
da76.,*EFEXOR 50mg tablets
da77.,VENLAFAXINE 75mg m/r capsules
da78.,EFEXOR XL 75mg m/r capsules
da79.,VENLAFAXINE 150mg m/r capsules
da7A.,EFEXOR XL 150mg m/r capsules
da7B.,RODOMEL XL 75mg m/r capsules
da7C.,RODOMEL XL 150mg m/r capsules
da7D.,WINFEX XL 75mg m/r capsules
da7E.,WINFEX XL 150mg m/r capsules
da7F.,TRIXAT XL 75mg m/r capsules
da7G.,TRIXAT XL 150mg m/r capsules
da7H.,VIEPAX XL 75mg m/r tablets
da7I.,VENLAFAXINE 75mg m/r tablets
da7J.,VIEPAX XL 150mg m/r tablets
da7K.,VENLAFAXINE 150mg m/r tablets
da7L.,*TARDCAPS XL 75mg m/r capsules
da7M.,*TARDCAPS XL 150mg m/r capsule
da7N.,VIEPAX 37.5mg tablets
da7O.,VIEPAX 75mg tablets
da7P.,VENSIR XL 75mg m/r capsules
da7Q.,VENSIR XL 150mg m/r capsules
da7R.,TIFAXIN XL 75mg m/r capsules
da7S.,TIFAXIN XL 150mg m/r capsules
da7T.,VEXARIN XL 75mg m/r capsules
da7U.,VEXARIN XL 150mg m/r capsules
da7V.,VENLALIC XL 75mg m/r tablets
da7W.,VENLALIC XL 150mg m/r tablets
da7X.,VENLALIC XL 225mg m/r tablets
da7Y.,VENLAFAXINE 225mg m/r tablets
da7Z.,VENAXX XL 75mg m/r capsules
da7a.,VENAXX XL 150mg m/r capsules
da7b.,VAXALIN XL 75mg m/r capsules
da7c.,VAXALIN XL 150mg m/r capsules
da7d.,ALVENTA XL 75mg m/r capsules
da7e.,ALVENTA XL 150mg m/r capsules
da7f.,RANFAXINE XL 150mg m/r capsules
da7g.,RANFAXINE XL 75mg m/r capsules
da7h.,BONILUX XL 75mg m/r capsules
da7i.,BONILUX XL 150mg m/r capsules
da7j.,TONPULAR XL 75mg m/r capsules
da7k.,TONPULAR XL 150mg m/r capsules
da7l.,FORAVEN XL 75mg m/r capsules
da7m.,FORAVEN XL 150mg m/r capsules
da7n.,DEPEFEX XL 75mg m/r capsules
da7o.,DEPEFEX XL 150mg m/r capsules
da7p.,VENLALIC XL 37.5mg m/r tablets
da7q.,VENLAFAXINE 37.5mg m/r tablets
da7r.,SUNVENIZ XL 75mg m/r tablets
da7s.,SUNVENIZ XL 150mg m/r tablets
da7t.,VENLADEX XL 75mg m/r tablets
da7u.,VENLADEX XL 150mg m/r tablets
daA..,REBOXETINE
daA1.,REBOXETINE 4mg tablets
daA2.,EDRONAX 4mg tablets
daB..,MIRTAZAPINE
daB1.,MIRTAZAPINE 30mg tablets
daB2.,*ZISPIN 30mg tablets
daB3.,MIRTAZAPINE 30mg oro-dispersible tablets
daB4.,ZISPIN SOLTAB 30mg oro-dispersible tablets
daB5.,MIRTAZAPINE 15mg oro-dispersible tablets
daB6.,ZISPIN SOLTAB 15mg oro-dispersible tablets
daB7.,MIRTAZAPINE 45mg oro-dispersible tablets
daB8.,ZISPIN SOLTAB 45mg oro-dispersible tablets
daBy.,MIRTAZAPINE 45mg tablets
daBz.,MIRTAZAPINE 15mg tablets
daD..,AGOMELATINE
daD1.,VALDOXAN 25mg tablets
daD2.,AGOMELATINE 25mg tablets
d71..,AMITRIPTYLINE HYDROCHLORIDE [ANTIDEPRESSANT]
d711.,AMITRIPTYLINE 10mg tablets
d712.,AMITRIPTYLINE 25mg tablets
d713.,AMITRIPTYLINE 50mg tablets
d714.,*DOMICAL 10mg tablets
d715.,*DOMICAL 25mg tablets
d716.,*DOMICAL 50mg tablets
d717.,ELAVIL 10mg tablets
d718.,ELAVIL 25mg tablets
d719.,*LENTIZOL 25mg m/r capsules
d71a.,*LENTIZOL 50mg m/r capsules
d71b.,*TRYPTIZOL 75mg m/r capsules
d71c.,*TRYPTIZOL 10mg tablets
d71d.,*TRYPTIZOL 25mg tablets
d71e.,*TRYPTIZOL 50mg tablets
d71f.,*TRYPTIZOL 10mg/5mL syrup
d71g.,TRYPTIZOL 100mg/10mL injection
d71h.,AMITRIPTYLINE 25mg/5mL sugar free solution
d71i.,AMITRIPTYLINE 50mg/5mL sugar free solution
d71u.,AMITRIPTYLINE 25mg m/r capsules
d71v.,AMITRIPTYLINE 50mg m/r capsules
d71w.,AMITRIPTYLINE 75mg m/r capsules
d71y.,*AMITRIPTYLINE 10mg/5mL syrup
d71z.,AMITRIPTYLINE HYDROCHLORIDE 100mg/10mL injection
d73..,CLOMIPRAMINE HYDROCHLORIDE
d731.,*ANAFRANIL 10mg capsules
d732.,*ANAFRANIL 25mg capsules
d733.,*ANAFRANIL 50mg capsules
d734.,*ANAFRANIL 25mg/5mL syrup
d735.,*ANAFRANIL 25mg/2mL injection
d736.,ANAFRANIL SR 75mg m/r tablets
d737.,*TRANQUAX 10mg capsules
d738.,*TRANQUAX 25mg capsules
d739.,TRANQUAX 50mg capsules
d73r.,*CLOMIPRAMINE HCL 50mg tablets
d73s.,*CLOMIPRAMINE HCL 10mg tablets
d73t.,*CLOMIPRAMINE HCL 25mg tablets
d73u.,CLOMIPRAMINE HCL 10mg capsules
d73v.,CLOMIPRAMINE HCL 25mg capsules
d73w.,CLOMIPRAMINE HCL 50mg capsules
d73x.,CLOMIPRAMINE HYDROCHLORIDE 25mg/5mL syrup
d73y.,CLOMIPRAMINE HCL 25mg/2mL injection
d73z.,CLOMIPRAMINE HCL 75mg m/r tabs
d75..,DOSULEPIN HYDROCHLORIDE
d751.,PROTHIADEN 25mg capsules
d752.,PROTHIADEN 75mg tablets
d753.,*PREPADINE 25mg capsules
d754.,*PREPADINE 75mg tablets
d755.,*DOTHAPAX 25mg capsules
d756.,*DOTHAPAX 75mg tablets
d759.,*THADEN 25mg capsules
d75A.,*THADEN 75mg tablets
d75y.,DOSULEPIN HYDROCHLORIDE 25mg capsules
d75z.,DOSULEPIN HYDROCHLORIDE 75mg tablets
d76..,DOXEPIN
d761.,*SINEQUAN 10mg capsules x56CP
d762.,*SINEQUAN 25mg capsules x28CP
d763.,*SINEQUAN 50mg capsules x28CP
d764.,*SINEQUAN 75mg capsules x28CP
d765.,*SINEPIN 25mg capsules
d766.,*SINEPIN 50mg capsules
d76w.,*DOXEPIN 10mg capsules
d76x.,DOXEPIN 25mg capsules
d76y.,DOXEPIN 50mg capsules
d76z.,*DOXEPIN 75mg capsules
d77..,IMIPRAMINE HYDROCHLORIDE [ANTIDEPRESSANT]
d771.,IMIPRAMINE 10mg tabs
d772.,IMIPRAMINE 25mg tablets
d773.,*PRAMINIL 10mg tablets
d774.,*PRAMINIL 25mg tablets
d775.,*TOFRANIL 10mg tablets
d776.,*TOFRANIL 25mg tablets
d777.,*TOFRANIL 25mg/5mL syrup
d77w.,IMIPRAMINE HYDROCHLORIDE 25mg/5mL oral solution
d77x.,IMIPRAMINE HYDROCHLORIDE 10mg tablets
d77y.,IMIPRAMINE HYDROCHLORIDE 25mg tablets
d77z.,IMIPRAMINE HYDROCHLORIDE 25mg/5mL syrup
d79..,LOFEPRAMINE
d791.,*GAMANIL 70mg tablets x56CP
d792.,LOMONT 70mg/5mL sugar free suspension
d793.,*FEPRAPAX 70mg tablets
d794.,*GAMANIL 70mg tablets
d79y.,LOFEPRAMINE 70mg/5mL sugar free suspension
d79z.,LOFEPRAMINE 70mg tablets
d7b..,MIANSERIN HYDROCHLORIDE
d7b1.,MIANSERIN 10mg tablets
d7b2.,MIANSERIN 20mg tablets
d7b3.,MIANSERIN 30mg tablets
d7b4.,*BOLVIDON 10mg tablets
d7b5.,*BOLVIDON 20mg tablets
d7b6.,*BOLVIDON 30mg tablets
d7b7.,*NORVAL 10mg tablets
d7b8.,*NORVAL 20mg tablets
d7b9.,*NORVAL 30mg tablets
d7c..,NORTRIPTYLINE
d7c1.,*ALLEGRON 10mg tablets
d7c2.,*ALLEGRON 25mg tablets
d7c3.,*AVENTYL 10mg capsules
d7c4.,*AVENTYL 25mg capsules
d7c5.,*AVENTYL 10mg/5mL liquid
d7c6.,NORTRIPTYLINE 10mg tablets
d7c7.,*NORTRIPTYLINE 10mg/5mL liquid
d7c8.,NORTRIPTYLINE 25mg tablets
d7c9.,*NORTRIPTYLINE 10mg capsules
d7cy.,*NORTRIPTYLINE 25mg capsules
d7e..,TRAZODONE HYDROCHLORIDE
d7e1.,MOLIPAXIN 50mg capsules x84CP
d7e2.,MOLIPAXIN 100mg capsules x56CP
d7e3.,*MOLIPAXIN 50mg/5mL liquid
d7e4.,MOLIPAXIN 150mg tablets x28CP
d7e5.,TRAZODONE HYDROCHLORIDE 150mg tablets
d7e6.,MOLIPAXIN CR 150mg m/r tablets x28
d7e7.,TRAZODONE HYDROCHLORIDE 150mg m/r tablets
d7ew.,TRAZODONE HYDROCHLORIDE 100mg capsules
d7ex.,TRAZODONE HYDROCHLORIDE 50mg capsules
d7ez.,TRAZODONE HYDROCHLORIDE 50mg/5mL liquid
d7f..,TRIMIPRAMINE
d7f1.,*SURMONTIL 50mg capsules x28CP
d7f2.,*SURMONTIL 10mg tablets
